datetime,evaporation
2000-09-16,2591.49581
2000-09-17,2590.23048
2000-09-18,2588.80611
2000-09-19,2588.9643
2000-09-20,2587.8606
2000-09-21,2586.27847
2000-09-22,2585.17091
2000-09-23,2584.06721
2000-09-24,2583.43422
2000-09-25,2582.16869
2000-09-26,2581.37751
2000-09-27,2580.90294
2000-09-28,2581.37751
2000-09-29,2579.95743
2000-09-30,2579.64104
2000-10-01,1734.00591
2000-10-02,1733.26047
2000-10-03,1732.83459
2000-10-04,1731.77218
2000-10-05,1731.98527
2000-10-06,1731.3463
2000-10-07,1730.70733
2000-10-08,1730.07096
2000-10-09,1729.11258
2000-10-10,1728.26066
2000-10-11,1727.1974
2000-10-12,1726.13356
2000-10-13,1725.70767
2000-10-14,1725.0687
2000-10-15,1724.75174
2000-10-16,1724.00645
2000-10-17,1723.26101
2000-10-18,1722.83498
2000-10-19,1722.30262
2000-10-20,1721.66625
2000-10-21,1722.09213
2000-10-22,1722.40909
2000-10-23,1721.87919
2000-10-24,1722.62204
2000-10-25,1722.72851
2000-10-26,1722.40909
2000-10-27,1722.72851
2000-10-28,1721.87818
2000-10-29,1721.24022
2000-10-30,1721.34684
2000-10-31,1720.81434
2000-11-01,1702.10679
2000-11-02,1701.28091
2000-11-03,1700.34897
2000-11-04,1699.3135
2000-11-05,1698.59116
2000-11-06,1697.55569
2000-11-07,1696.20962
2000-11-08,1694.7624
2000-11-09,1693.72693
2000-11-10,1693.00458
2000-11-11,1691.86558
2000-11-12,1690.52189
2000-11-13,1689.48642
2000-11-14,1688.03921
2000-11-15,1687.00374
2000-11-16,1685.86473
2000-11-17,1684.93518
2000-11-18,1683.48558
2000-11-19,1682.6597
2000-11-20,1681.41702
2000-11-21,1680.28054
2000-11-22,1678.93447
2000-11-23,1677.79785
2000-11-24,1676.45179
2000-11-25,1675.21163
2000-11-26,1674.07263
2000-11-27,1673.24423
2000-11-28,1672.00407
2000-11-29,1671.27934
2000-11-30,1669.72859
2000-12-01,1292.98428
2000-12-02,1292.1833
2000-12-03,1291.30408
2000-12-04,1290.34292
2000-12-05,1289.46381
2000-12-06,1288.58264
2000-12-07,1287.78361
2000-12-08,1286.90254
2000-12-09,1286.10156
2000-12-10,1285.06217
2000-12-11,1284.66162
2000-12-12,1283.38196
2000-12-13,1282.42081
2000-12-14,1281.30133
2000-12-15,1281.06107
2000-12-16,1279.94158
2000-12-17,1278.82026
2000-12-18,1278.09936
2000-12-19,1277.30023
2000-12-20,1276.65942
2000-12-21,1275.29968
2000-12-22,1274.33852
2000-12-23,1273.5395
2000-12-24,1273.13895
2000-12-25,1271.77921
2000-12-26,1270.57768
2000-12-27,1269.61848
2000-12-28,1268.89759
2000-12-29,1267.93828
2000-12-30,1267.1373
2000-12-31,1266.17615
2001-01-01,408.715696
2001-01-02,408.439806
2001-01-03,408.054209
2001-01-04,407.72311
2001-01-05,407.392721
2001-01-06,407.144416
2001-01-07,406.868526
2001-01-08,406.482929
2001-01-09,406.124917
2001-01-10,405.683515
2001-01-11,405.325504
2001-01-12,405.049613
2001-01-13,404.773723
2001-01-14,404.581261
2001-01-15,404.250161
2001-01-16,403.947359
2001-01-17,403.561089
2001-01-18,403.230701
2001-01-19,402.844431
2001-01-20,402.486458
2001-01-21,402.293323
2001-01-22,401.880141
2001-01-23,401.521456
2001-01-24,401.218653
2001-01-25,400.804799
2001-01-26,400.557166
2001-01-27,400.25369
2001-01-28,399.9778
2001-01-29,399.674959
2001-01-30,399.316313
2001-01-31,398.958301
2001-02-01,481.518921
2001-02-02,481.148633
2001-02-03,480.777522
2001-02-04,480.642543
2001-02-05,480.305987
2001-02-06,480.036075
2001-02-07,479.564541
2001-02-08,479.227163
2001-02-09,479.024764
2001-02-10,478.788585
2001-02-11,478.519496
2001-02-12,478.249585
2001-02-13,477.87925
2001-02-14,477.609338
2001-02-15,477.27196
2001-02-16,477.002871
2001-02-17,476.834205
2001-02-18,476.463047
2001-02-19,476.193958
2001-02-20,475.789114
2001-02-21,475.620401
2001-02-22,475.317579
2001-02-23,475.081401
2001-02-24,474.811536
2001-02-25,474.777756
2001-02-26,474.541624
2001-02-27,474.340001
2001-02-28,474.137556
2001-03-01,726.363343
2001-03-02,726.210012
2001-03-03,726.107838
2001-03-04,725.954577
2001-03-05,725.64923
2001-03-06,725.342638
2001-03-07,725.13829
2001-03-08,724.831698
2001-03-09,724.475264
2001-03-10,724.475264
2001-03-11,724.270916
2001-03-12,724.168742
2001-03-13,724.015411
2001-03-14,723.708889
2001-03-15,723.402296
2001-03-16,722.994776
2001-03-17,722.994776
2001-03-18,722.994776
2001-03-19,722.432749
2001-03-20,721.974071
2001-03-21,721.667549
2001-03-22,721.412043
2001-03-23,721.258783
2001-03-24,721.003277
2001-03-25,720.747842
2001-03-26,720.798929
2001-03-27,720.54467
2001-03-28,720.595757
2001-03-29,720.54467
2001-03-30,720.493583
2001-03-31,720.442496
2001-04-01,1174.9098
2001-04-02,1175.07417
2001-04-03,1174.49877
2001-04-04,1174.41658
2001-04-05,1174.08785
2001-04-06,1173.92348
2001-04-07,1173.759
2001-04-08,1173.67682
2001-04-09,1173.10342
2001-04-10,1173.18561
2001-04-11,1173.2659
2001-04-12,1172.93906
2001-04-13,1172.77469
2001-04-14,1172.6925
2001-04-15,1173.02124
2001-04-16,1172.93906
2001-04-17,1172.6925
2001-04-18,1172.19929
2001-04-19,1172.03492
2001-04-20,1171.37734
2001-04-21,1171.29515
2001-04-22,1171.5417
2001-04-23,1171.37734
2001-04-24,1171.29515
2001-04-25,1171.37734
2001-04-26,1171.29515
2001-04-27,1171.62389
2001-04-28,1171.5417
2001-04-29,1171.87055
2001-04-30,1172.1171
2001-05-01,1346.54432
2001-05-02,1346.83051
2001-05-03,1347.68688
2001-05-04,1348.45018
2001-05-05,1349.68827
2001-05-06,1351.88044
2001-05-07,1352.92993
2001-05-08,1353.88403
2001-05-09,1354.93119
2001-05-10,1355.78988
2001-05-11,1356.83718
2001-05-12,1357.60048
2001-05-13,1359.02936
2001-05-14,1359.69713
2001-05-15,1361.22373
2001-05-16,1364.17688
2001-05-17,1366.75065
2001-05-18,1370.37403
2001-05-19,1373.61337
2001-05-20,1377.42755
2001-05-21,1381.52558
2001-05-22,1385.33743
2001-05-23,1388.96068
2001-05-24,1392.58174
2001-05-25,1395.91881
2001-05-26,1398.87428
2001-05-27,1402.20902
2001-05-28,1404.97358
2001-05-29,1408.69236
2001-05-30,1411.74091
2001-05-31,1414.50546
2001-06-01,2241.65387
2001-06-02,2245.05062
2001-06-03,2249.48209
2001-06-04,2252.4354
2001-06-05,2256.12779
2001-06-06,2259.82018
2001-06-07,2262.77329
2001-06-08,2265.28656
2001-06-09,2267.79622
2001-06-10,2270.15807
2001-06-11,2272.52353
2001-06-12,2276.36373
2001-06-13,2275.62465
2001-06-14,2277.24722
2001-06-15,2279.02121
2001-06-16,2280.35175
2001-06-17,2282.12234
2001-06-18,2282.86141
2001-06-19,2283.89633
2001-06-20,2284.33637
2001-06-21,2284.92763
2001-06-22,2284.33637
2001-06-23,2285.66691
2001-06-24,2285.5191
2001-06-25,2285.22326
2001-06-26,2286.11036
2001-06-27,2285.96254
2001-06-28,2285.66691
2001-06-29,2285.66691
2001-06-30,2286.25817
2001-07-01,2641.08255
2001-07-02,2639.05126
2001-07-03,2638.03962
2001-07-04,2636.68535
2001-07-05,2634.99256
2001-07-06,2632.45739
2001-07-07,2629.41308
2001-07-08,2627.7219
2001-07-09,2626.19814
2001-07-10,2625.01725
2001-07-11,2623.49372
2001-07-12,2621.46632
2001-07-13,2619.60428
2001-07-14,2618.25
2001-07-15,2616.05335
2001-07-16,2614.36056
2001-07-17,2612.50265
2001-07-18,2610.64061
2001-07-19,2608.61321
2001-07-20,2606.2434
2001-07-21,2604.216
2001-07-22,2602.69247
2001-07-23,2600.1573
2001-07-24,2598.29526
2001-07-25,2595.76009
2001-07-26,2593.05154
2001-07-27,2590.34712
2001-07-28,2587.13493
2001-07-29,2585.6114
2001-07-30,2583.24549
2001-07-31,2580.87568
2001-08-01,2568.26536
2001-08-02,2565.75377
2001-08-03,2562.40923
2001-08-04,2560.73877
2001-08-05,2559.90173
2001-08-06,2557.55756
2001-08-07,2555.04983
2001-08-08,2552.87352
2001-08-09,2553.54316
2001-08-10,2551.70552
2001-08-11,2549.02653
2001-08-12,2549.19394
2001-08-13,2548.02593
2001-08-14,2547.52371
2001-08-15,2546.68644
2001-08-16,2545.51435
2001-08-17,2542.83944
2001-08-18,2540.66291
2001-08-19,2540.83031
2001-08-20,2537.82059
2001-08-21,2537.15073
2001-08-22,2534.30841
2001-08-23,2532.29928
2001-08-24,2530.62905
2001-08-25,2528.7871
2001-08-26,2527.95006
2001-08-27,2526.11219
2001-08-28,2523.43525
2001-08-29,2521.59534
2001-08-30,2518.92066
2001-08-31,2516.57671
2001-09-01,2395.65291
2001-09-02,2394.86559
2001-09-03,2394.39102
2001-09-04,2393.75803
2001-09-05,2392.1759
2001-09-06,2392.1759
2001-09-07,2390.91401
2001-09-08,2389.48985
2001-09-09,2388.22431
2001-09-10,2387.43335
2001-09-11,2386.64604
2001-09-12,2386.17146
2001-09-13,2384.43092
2001-09-14,2384.27272
2001-09-15,2383.79815
2001-09-16,2382.69445
2001-09-17,2383.63996
2001-09-18,2382.85264
2001-09-19,2381.4287
2001-09-20,2380.79593
2001-09-21,2380.32114
2001-09-22,2380.16295
2001-09-23,2379.68837
2001-09-24,2378.74286
2001-09-25,2378.26829
2001-09-26,2377.79349
2001-09-27,2377.00253
2001-09-28,2376.21136
2001-09-29,2375.89497
2001-09-30,2374.79127
2001-10-01,1595.59981
2001-10-02,1594.64143
2001-10-03,1593.68564
2001-10-04,1592.62064
2001-10-05,1591.55838
2001-10-06,1590.49353
2001-10-07,1589.53515
2001-10-08,1588.36642
2001-10-09,1587.5148
2001-10-10,1586.87641
2001-10-11,1585.91976
2001-10-12,1585.06799
2001-10-13,1583.68603
2001-10-14,1583.57956
2001-10-15,1582.72765
2001-10-16,1581.76927
2001-10-17,1580.70701
2001-10-18,1580.17451
2001-10-19,1579.42922
2001-10-20,1578.68378
2001-10-21,1578.5773
2001-10-22,1577.5149
2001-10-23,1576.98255
2001-10-24,1575.9177
2001-10-25,1574.85529
2001-10-26,1574.21647
2001-10-27,1573.25809
2001-10-28,1572.94113
2001-10-29,1572.19569
2001-10-30,1571.2373
2001-10-31,1570.28152
2001-11-01,1555.62411
2001-11-02,1554.89939
2001-11-03,1554.27805
2001-11-04,1553.76277
2001-11-05,1552.83083
2001-11-06,1552.10596
2001-11-07,1551.58829
2001-11-08,1551.07301
2001-11-09,1549.93401
2001-11-10,1549.20914
2001-11-11,1548.69386
2001-11-12,1548.07266
2001-11-13,1547.24425
2001-11-14,1546.31232
2001-11-15,1545.48644
2001-11-16,1544.5545
2001-11-17,1543.7261
2001-11-18,1543.41788
2001-11-19,1542.38241
2001-11-20,1541.45047
2001-11-21,1540.72813
2001-11-22,1540.21046
2001-11-23,1538.96778
2001-11-24,1538.03837
2001-11-25,1537.72777
2001-11-26,1536.79584
2001-11-27,1535.24438
2001-11-28,1534.20961
2001-11-29,1533.69181
2001-11-30,1533.38121
2001-12-01,1187.19528
2001-12-02,1186.61806
2001-12-03,1186.06178
2001-12-04,1184.81009
2001-12-05,1183.4889
2001-12-06,1182.65448
2001-12-07,1181.47209
2001-12-08,1180.84738
2001-12-09,1180.56892
2001-12-10,1179.17854
2001-12-11,1178.41298
2001-12-12,1177.37057
2001-12-13,1176.32655
2001-12-14,1175.49299
2001-12-15,1174.51858
2001-12-16,1173.82426
2001-12-17,1172.57138
2001-12-18,1171.5986
2001-12-19,1170.83304
2001-12-20,1169.79063
2001-12-21,1168.46987
2001-12-22,1167.70431
2001-12-23,1167.14749
2001-12-24,1166.03547
2001-12-25,1165.54826
2001-12-26,1164.43635
2001-12-27,1163.60107
2001-12-28,1162.69801
2001-12-29,1161.86272
2001-12-30,1161.09878
2001-12-31,1160.40272
2002-01-01,372.295616
2002-01-02,371.864432
2002-01-03,371.601519
2002-01-04,371.314089
2002-01-05,371.123014
2002-01-06,370.907461
2002-01-07,370.691869
2002-01-08,370.404997
2002-01-09,370.093569
2002-01-10,369.686941
2002-01-11,369.471349
2002-01-12,369.08868
2002-01-13,368.968885
2002-01-14,368.634134
2002-01-15,368.394583
2002-01-16,368.035872
2002-01-17,367.724445
2002-01-18,367.293858
2002-01-19,367.054307
2002-01-20,366.767473
2002-01-21,366.432087
2002-01-22,366.193132
2002-01-23,365.905702
2002-01-24,365.522994
2002-01-25,365.140325
2002-01-26,364.900774
2002-01-27,364.661224
2002-01-28,364.278554
2002-01-29,363.919844
2002-01-30,363.680293
2002-01-31,363.321544
2002-02-01,437.974405
2002-02-02,437.652216
2002-02-03,437.447933
2002-02-04,437.09645
2002-02-05,436.891437
2002-02-06,436.569978
2002-02-07,436.27713
2002-02-08,435.95567
2002-02-09,435.750658
2002-02-10,435.487058
2002-02-11,435.194892
2002-02-12,434.960539
2002-02-13,434.609832
2002-02-14,434.375526
2002-02-15,434.082631
2002-02-16,433.849054
2002-02-17,433.556159
2002-02-18,433.321853
2002-02-19,433.000393
2002-02-20,432.824675
2002-02-21,432.53178
2002-02-22,432.239615
2002-02-23,432.034556
2002-02-24,431.80025
2002-02-25,431.595967
2002-02-26,431.245112
2002-02-27,431.0412
2002-02-28,430.750603
2002-03-01,660.4065
2002-03-02,660.141875
2002-03-03,659.834232
2002-03-04,659.613652
2002-03-05,659.172563
2002-03-06,658.732572
2002-03-07,658.600295
2002-03-08,658.379715
2002-03-09,657.982741
2002-03-10,657.542751
2002-03-11,657.101732
2002-03-12,656.661741
2002-03-13,656.352929
2002-03-14,656.044188
2002-03-15,655.604197
2002-03-16,655.427804
2002-03-17,655.119063
2002-03-18,654.766135
2002-03-19,654.458492
2002-03-20,654.326144
2002-03-21,654.061519
2002-03-22,653.62043
2002-03-23,653.401019
2002-03-24,653.092277
2002-03-25,652.739349
2002-03-26,652.871697
2002-03-27,652.51884
2002-03-28,652.299359
2002-03-29,651.902456
2002-03-30,651.770108
2002-03-31,651.461367
2002-04-01,1063.28454
2002-04-02,1062.85895
2002-04-03,1062.43336
2002-04-04,1062.22051
2002-04-05,1061.58384
2002-04-06,1061.58384
2002-04-07,1061.30015
2002-04-08,1060.73255
2002-04-09,1060.23601
2002-04-10,1060.51981
2002-04-11,1059.67029
2002-04-12,1059.52839
2002-04-13,1058.88995
2002-04-14,1058.46436
2002-04-15,1057.68546
2002-04-16,1057.18925
2002-04-17,1057.33115
2002-04-18,1056.69271
2002-04-19,1055.77224
2002-04-20,1055.84319
2002-04-21,1055.5595
2002-04-22,1054.9919
2002-04-23,1054.49713
2002-04-24,1054.21344
2002-04-25,1053.575
2002-04-26,1053.4331
2002-04-27,1052.58357
2002-04-28,1052.15799
2002-04-29,1051.4486
2002-04-30,1050.95383
2002-05-01,1204.72913
2002-05-02,1203.82311
2002-05-03,1203.32898
2002-05-04,1202.83689
2002-05-05,1202.34263
2002-05-06,1201.60137
2002-05-07,1201.10929
2002-05-08,1200.36802
2002-05-09,1200.03851
2002-05-10,1199.62676
2002-05-11,1199.0523
2002-05-12,1198.88755
2002-05-13,1198.22866
2002-05-14,1197.4874
2002-05-15,1196.91294
2002-05-16,1196.91294
2002-05-17,1195.92454
2002-05-18,1195.43041
2002-05-19,1195.18328
2002-05-20,1194.19694
2002-05-21,1193.45567
2002-05-22,1192.96359
2002-05-23,1192.63408
2002-05-24,1192.63408
2002-05-25,1192.46946
2002-05-26,1192.3047
2002-05-27,1192.63408
2002-05-28,1193.04392
2002-05-29,1193.53805
2002-05-30,1193.62043
2002-05-31,1193.7028
2002-06-01,1894.32562
2002-06-02,1893.81847
2002-06-03,1892.41526
2002-06-04,1891.39481
2002-06-05,1891.39481
2002-06-06,1890.88469
2002-06-07,1889.73983
2002-06-08,1889.2295
2002-06-09,1887.8263
2002-06-10,1886.04373
2002-06-11,1884.89569
2002-06-12,1883.62325
2002-06-13,1882.47522
2002-06-14,1880.56486
2002-06-15,1879.28945
2002-06-16,1877.76184
2002-06-17,1876.35864
2002-06-18,1874.70345
2002-06-19,1873.04529
2002-06-20,1870.62481
2002-06-21,1868.71149
2002-06-22,1866.54617
2002-06-23,1865.14615
2002-06-24,1862.97766
2002-06-25,1860.4296
2002-06-26,1858.26329
2002-06-27,1855.84222
2002-06-28,1853.54833
2002-06-29,1851.76496
2002-06-30,1849.85164
2002-07-01,2138.03526
2002-07-02,2135.41038
2002-07-03,2131.90917
2002-07-04,2130.01093
2002-07-05,2126.74146
2002-07-06,2123.71602
2002-07-07,2121.37992
2002-07-08,2118.49303
2002-07-09,2115.74468
2002-07-10,2112.44418
2002-07-11,2109.41805
2002-07-12,2106.53184
2002-07-13,2103.50775
2002-07-14,2100.8966
2002-07-15,2097.87251
2002-07-16,2094.84843
2002-07-17,2091.54815
2002-07-18,2088.38755
2002-07-19,2085.36029
2002-07-20,2082.33621
2002-07-21,2079.58741
2002-07-22,2076.56332
2002-07-23,2073.12653
2002-07-24,2069.96458
2002-07-25,2066.6652
2002-07-26,2063.50348
2002-07-27,2060.47894
2002-07-28,2058.27935
2002-07-29,2055.25481
2002-07-30,2051.95567
2002-07-31,2048.9309
2002-08-01,2041.80093
2002-08-02,2039.35319
2002-08-03,2036.4982
2002-08-04,2033.64232
2002-08-05,2030.37941
2002-08-06,2027.52487
2002-08-07,2024.26219
2002-08-08,2021.1354
2002-08-09,2018.14497
2002-08-10,2015.69856
2002-08-11,2012.56864
2002-08-12,2009.98635
2002-08-13,2006.99569
2002-08-14,2003.86912
2002-08-15,2000.60622
2002-08-16,1997.34354
2002-08-17,1994.76101
2002-08-18,1991.9067
2002-08-19,1989.18492
2002-08-20,1986.05813
2002-08-21,1982.79545
2002-08-22,1979.39642
2002-08-23,1975.99761
2002-08-24,1973.55144
2002-08-25,1970.42465
2002-08-26,1967.02585
2002-08-27,1964.17131
2002-08-28,1962.40216
2002-08-29,1959.00336
2002-08-30,1955.74112
2002-08-31,1952.34164
2002-09-01,1862.03065
2002-09-02,1860.87328
2002-09-03,1859.20482
2002-09-04,1857.91905
2002-09-05,1856.89031
2002-09-06,1855.99336
2002-09-07,1857.14755
2002-09-08,1858.17608
2002-09-09,1857.40457
2002-09-10,1857.91905
2002-09-11,1859.0762
2002-09-12,1859.97315
2002-09-13,1862.54173
2002-09-14,1863.6991
2002-09-15,1864.34198
2002-09-16,1863.95634
2002-09-17,1863.31324
2002-09-18,1862.15927
2002-09-19,1861.51616
2002-09-20,1861.13052
2002-09-21,1860.87328
2002-09-22,1860.10177
2002-09-23,1859.20482
2002-09-24,1858.04767
2002-09-25,1858.17608
2002-09-26,1856.37731
2002-09-27,1855.0926
2002-09-28,1853.80788
2002-09-29,1852.52338
2002-09-30,1851.62452
2002-10-01,1244.8263
2002-10-02,1243.87477
2002-10-03,1243.01094
2002-10-04,1242.75123
2002-10-05,1242.4051
2002-10-06,1241.9724
2002-10-07,1241.53971
2002-10-08,1241.109
2002-10-09,1240.50317
2002-10-10,1239.89733
2002-10-11,1239.63777
2002-10-12,1239.1185
2002-10-13,1238.60123
2002-10-14,1237.99554
2002-10-15,1237.47628
2002-10-16,1236.78601
2002-10-17,1235.8339
2002-10-18,1235.22806
2002-10-19,1234.79537
2002-10-20,1234.27824
2002-10-21,1233.49927
2002-10-22,1232.98
2002-10-23,1232.03018
2002-10-24,1231.59748
2002-10-25,1231.16463
2002-10-26,1231.07821
2002-10-27,1230.55894
2002-10-28,1229.86868
2002-10-29,1229.78211
2002-10-30,1229.08971
2002-10-31,1229.00314
2002-11-01,1224.20437
2002-11-02,1224.37252
2002-11-03,1223.36513
2002-11-04,1222.6921
2002-11-05,1222.01922
2002-11-06,1221.68263
2002-11-07,1220.92754
2002-11-08,1220.3388
2002-11-09,1220.00222
2002-11-10,1219.91807
2002-11-11,1220.08636
2002-11-12,1220.08636
2002-11-13,1219.74992
2002-11-14,1219.16312
2002-11-15,1219.16312
2002-11-16,1218.65839
2002-11-17,1218.15351
2002-11-18,1217.81707
2002-11-19,1217.31441
2002-11-20,1216.89383
2002-11-21,1216.2208
2002-11-22,1215.88436
2002-11-23,1215.12926
2002-11-24,1214.62453
2002-11-25,1214.70868
2002-11-26,1213.69907
2002-11-27,1213.19433
2002-11-28,1212.77582
2002-11-29,1212.43938
2002-11-30,1212.1028
2002-12-01,939.060097
2002-12-02,938.476049
2002-12-03,937.63016
2002-12-04,936.981027
2002-12-05,936.330394
2002-12-06,935.744737
2002-12-07,935.095713
2002-12-08,934.510056
2002-12-09,933.795947
2002-12-10,933.21029
2002-12-11,932.689718
2002-12-12,931.975609
2002-12-13,931.259891
2002-12-14,930.804404
2002-12-15,930.155271
2002-12-16,929.699784
2002-12-17,928.660359
2002-12-18,927.814471
2002-12-19,927.165337
2002-12-20,926.189278
2002-12-21,925.929047
2002-12-22,925.410084
2002-12-23,924.564196
2002-12-24,923.850087
2002-12-25,923.3946
2002-12-26,922.485236
2002-12-27,922.029749
2002-12-28,921.314031
2002-12-29,920.534727
2002-12-30,920.07924
2002-12-31,919.169875
2003-01-01,289.003152
2003-01-02,288.692987
2003-01-03,288.36343
2003-01-04,287.994536
2003-01-05,287.723192
2003-01-06,287.431978
2003-01-07,287.180063
2003-01-08,286.831077
2003-01-09,286.559255
2003-01-10,286.249089
2003-01-11,285.996696
2003-01-12,285.72539
2003-01-13,285.473437
2003-01-14,285.123973
2003-01-15,284.833237
2003-01-16,284.561415
2003-01-17,284.231858
2003-01-18,283.921693
2003-01-19,283.572229
2003-01-20,283.281455
2003-01-21,282.913077
2003-01-22,282.641255
2003-01-23,282.38934
2003-01-24,282.079175
2003-01-25,281.749102
2003-01-26,281.458366
2003-01-27,281.167152
2003-01-28,280.876417
2003-01-29,280.546822
2003-01-30,280.236178
2003-01-31,279.964834
2003-02-01,335.746379
2003-02-02,335.390208
2003-02-03,334.963378
2003-02-04,334.725884
2003-02-05,334.251574
2003-02-06,333.919705
2003-02-07,333.563533
2003-02-08,333.11294
2003-02-09,332.757354
2003-02-10,332.353656
2003-02-11,331.926826
2003-02-12,331.594957
2003-02-13,331.286266
2003-02-14,330.93068
2003-02-15,330.574509
2003-02-16,330.147679
2003-02-17,329.81581
2003-02-18,329.483355
2003-02-19,329.270256
2003-02-20,328.890321
2003-02-21,328.463492
2003-02-22,328.060379
2003-02-23,327.632964
2003-02-24,327.372338
2003-02-25,327.206179
2003-02-26,326.755541
2003-02-27,326.375606
2003-02-28,326.114981
2003-03-01,502.079412
2003-03-02,501.433052
2003-03-03,500.858593
2003-03-04,500.319233
2003-03-05,499.780759
2003-03-06,499.349215
2003-03-07,498.846656
2003-03-08,498.415182
2003-03-09,497.948609
2003-03-10,497.445164
2003-03-11,496.942676
2003-03-12,496.475216
2003-03-13,495.864771
2003-03-14,495.290312
2003-03-15,494.750952
2003-03-16,494.392265
2003-03-17,494.104592
2003-03-18,493.638019
2003-03-19,493.278374
2003-03-20,493.170559
2003-03-21,492.811801
2003-03-22,492.416313
2003-03-23,491.984768
2003-03-24,491.446295
2003-03-25,491.266508
2003-03-26,490.835645
2003-03-27,490.404376
2003-03-28,489.758016
2003-03-29,489.326471
2003-03-30,488.931799
2003-03-31,488.392439
2003-04-01,801.110431
2003-04-02,800.47415
2003-04-03,800.12718
2003-04-04,799.607982
2003-04-05,798.740388
2003-04-06,798.452616
2003-04-07,798.047648
2003-04-08,797.527137
2003-04-09,797.007938
2003-04-10,796.371657
2003-04-11,796.08246
2003-04-12,795.447604
2003-04-13,795.216291
2003-04-14,794.522126
2003-04-15,793.945155
2003-04-16,793.598186
2003-04-17,793.193218
2003-04-18,792.500592
2003-04-19,792.269165
2003-04-20,792.32705
2003-04-21,792.037852
2003-04-22,791.748654
2003-04-23,791.748654
2003-04-24,791.517228
2003-04-25,791.113799
2003-04-26,790.824601
2003-04-27,790.998143
2003-04-28,790.593175
2003-04-29,790.072664
2003-04-30,789.842663
2003-05-01,901.660169
2003-05-02,901.727367
2003-05-03,902.130163
2003-05-04,902.6657
2003-05-05,903.135826
2003-05-06,903.270091
2003-05-07,903.068627
2003-05-08,903.605819
2003-05-09,903.270091
2003-05-10,903.270091
2003-05-11,903.404356
2003-05-12,903.404356
2003-05-13,903.202892
2003-05-14,903.135826
2003-05-15,902.867163
2003-05-16,902.598633
2003-05-17,902.195706
2003-05-18,903.068627
2003-05-19,903.404356
2003-05-20,904.074158
2003-05-21,905.282939
2003-05-22,906.892729
2003-05-23,909.105386
2003-05-24,912.192488
2003-05-25,915.412331
2003-05-26,918.564976
2003-05-27,922.053481
2003-05-28,925.273192
2003-05-29,928.493035
2003-05-30,931.981409
2003-05-31,936.60971
2003-06-01,1504.04016
2003-06-02,1510.38062
2003-06-03,1517.55074
2003-06-04,1524.51264
2003-06-05,1530.125
2003-06-06,1536.04926
2003-06-07,1541.55751
2003-06-08,1546.54545
2003-06-09,1549.55963
2003-06-10,1551.4297
2003-06-11,1553.19546
2003-06-12,1554.75578
2003-06-13,1555.58543
2003-06-14,1556.93774
2003-06-15,1558.49571
2003-06-16,1559.84803
2003-06-17,1560.05603
2003-06-18,1561.61378
2003-06-19,1561.40578
2003-06-20,1561.09368
2003-06-21,1561.19778
2003-06-22,1562.3421
2003-06-23,1562.7581
2003-06-24,1562.13389
2003-06-25,1561.61378
2003-06-26,1560.98978
2003-06-27,1560.57357
2003-06-28,1560.05603
2003-06-29,1559.84803
2003-06-30,1558.5996
2003-07-01,1806.64663
2003-07-02,1804.85994
2003-07-03,1803.43376
2003-07-04,1803.19561
2003-07-05,1801.28997
2003-07-06,1800.57823
2003-07-07,1798.79177
2003-07-08,1796.65092
2003-07-09,1794.74821
2003-07-10,1792.72337
2003-07-11,1790.22517
2003-07-12,1788.20327
2003-07-13,1786.77416
2003-07-14,1784.27596
2003-07-15,1781.77776
2003-07-16,1779.39876
2003-07-17,1776.42404
2003-07-18,1773.33036
2003-07-19,1771.5439
2003-07-20,1770.35563
2003-07-21,1767.61929
2003-07-22,1764.88205
2003-07-23,1762.38475
2003-07-24,1759.05292
2003-07-25,1757.14728
2003-07-26,1753.81522
2003-07-27,1752.0317
2003-07-28,1749.41409
2003-07-29,1746.55878
2003-07-30,1743.94163
2003-07-31,1741.67864
2003-08-01,1737.73411
2003-08-02,1736.32069
2003-08-03,1734.90703
2003-08-04,1731.96521
2003-08-05,1729.37656
2003-08-06,1727.14133
2003-08-07,1724.67057
2003-08-08,1722.19981
2003-08-09,1718.90457
2003-08-10,1716.90376
2003-08-11,1714.43121
2003-08-12,1711.60703
2003-08-13,1708.90074
2003-08-14,1706.66551
2003-08-15,1703.95922
2003-08-16,1701.01739
2003-08-17,1699.25323
2003-08-18,1696.77956
2003-08-19,1693.71986
2003-08-20,1691.48463
2003-08-21,1689.01386
2003-08-22,1686.54288
2003-08-23,1683.60128
2003-08-24,1682.18762
2003-08-25,1680.07028
2003-08-26,1677.12845
2003-08-27,1674.89322
2003-08-28,1671.95116
2003-08-29,1669.36275
2003-08-30,1667.36015
2003-08-31,1665.2428
2003-09-01,1591.2608
2003-09-02,1590.26165
2003-09-03,1589.70512
2003-09-04,1588.70344
2003-09-05,1588.14965
2003-09-06,1586.92518
2003-09-07,1585.81211
2003-09-08,1585.03553
2003-09-09,1587.70429
2003-09-10,1588.92601
2003-09-11,1592.2627
2003-09-12,1594.3747
2003-09-13,1596.04453
2003-09-14,1596.48967
2003-09-15,1596.2671
2003-09-16,1595.71056
2003-09-17,1595.71056
2003-09-18,1594.82006
2003-09-19,1594.26353
2003-09-20,1593.70973
2003-09-21,1593.1532
2003-09-22,1592.37387
2003-09-23,1591.70616
2003-09-24,1591.2608
