datetime,unregulated inflow
1998-07-30,19498.4439
1998-07-31,18821.9303
1998-08-01,16019.1614
1998-08-02,19917.3167
1998-08-03,18886.7472
1998-08-04,17399.6824
1998-08-05,15651.7123
1998-08-06,14465.4185
1998-08-07,10375.324
1998-08-08,17030.4964
1998-08-09,8705.82455
1998-08-10,15145.2303
1998-08-11,7428.38197
1998-08-12,12322.2596
1998-08-13,3957.42071
1998-08-14,8028.14551
1998-08-15,10403.3049
1998-08-16,6302.52903
1998-08-17,9810.40869
1998-08-18,5056.96822
1998-08-19,3613.61708
1998-08-20,5978.50631
1998-08-21,6816.4814
1998-08-22,8440.38286
1998-08-23,5364.60055
1998-08-24,6536.66819
1998-08-25,13244.753
1998-08-26,7093.70004
1998-08-27,9350.57899
1998-08-28,7734.48968
1998-08-29,7314.32742
1998-08-30,2648.47109
1998-08-31,12458.299
1998-09-01,6944.11819
1998-09-02,4607.71824
1998-09-03,6817.75262
1998-09-04,9232.60921
1998-09-05,23553.0488
1998-09-06,6146.35496
1998-09-07,6324.61462
1998-09-08,7913.62886
1998-09-09,1123.80311
1998-09-10,8263.50855
1998-09-11,13507.7387
1998-09-12,19123.7523
1998-09-13,9695.65968
1998-09-14,7317.49289
1998-09-15,10688.222
1998-09-16,7612.71491
1998-09-17,8323.05799
1998-09-18,6974.03283
1998-09-19,6424.27372
1998-09-20,5345.3867
1998-09-21,5872.12587
1998-09-22,4448.59718
1998-09-23,8481.00196
1998-09-24,3296.24946
1998-09-25,6506.2651
1998-09-26,5091.81456
1998-09-27,7840.6145
1998-09-28,7556.60292
1998-09-29,3569.86563
1998-09-30,3805.75149
1998-10-01,8176.99346
1998-10-02,2040.02941
1998-10-03,2892.7919
1998-10-04,2999.33476
1998-10-05,10413.2111
1998-10-06,5652.52853
1998-10-07,5693.57817
1998-10-08,9184.93168
1998-10-09,9787.63554
1998-10-10,6606.18664
1998-10-11,11155.8938
1998-10-12,10150.8127
1998-10-13,6976.69015
1998-10-14,7023.50021
1998-10-15,5049.24853
1998-10-16,12813.5158
1998-10-17,8620.5291
1998-10-18,6100.31277
1998-10-19,6278.75965
1998-10-20,6426.04314
1998-10-21,12505.0848
1998-10-22,19003.0429
1998-10-23,8414.04917
1998-10-24,11386.9484
1998-10-25,25282.8823
1998-10-26,11520.3902
1998-10-27,10979.1168
1998-10-28,26128.7045
1998-10-29,18911.5318
1998-10-30,17487.3837
1998-10-31,14494.0619
1998-11-01,16488.6258
1998-11-02,17276.6955
1998-11-03,13488.8437
1998-11-04,11631.4347
1998-11-05,10650.6475
1998-11-06,12945.0551
1998-11-07,10126.1135
1998-11-08,18237.5525
1998-11-09,12391.0602
1998-11-10,14231.9359
1998-11-11,17937.8493
1998-11-12,8494.03964
1998-11-13,12089.2511
1998-11-14,12533.2905
1998-11-15,9431.8836
1998-11-16,14007.267
1998-11-17,8176.95172
1998-11-18,10482.5688
1998-11-19,9286.49183
1998-11-20,10322.882
1998-11-21,8561.34655
1998-11-22,10415.8743
1998-11-23,11929.6386
1998-11-24,9888.23052
1998-11-25,10190.2245
1998-11-26,10249.1025
1998-11-27,9951.29665
1998-11-28,11731.8185
1998-11-29,4812.78897
1998-11-30,13887.7436
1998-12-01,7603.53023
1998-12-02,9272.66536
1998-12-03,7642.89811
1998-12-04,7829.7652
1998-12-05,11734.4982
1998-12-06,6743.03395
1998-12-07,6284.70858
1998-12-08,8626.51626
1998-12-09,10803.4372
1998-12-10,2023.50792
1998-12-11,7698.44817
1998-12-12,6759.63708
1998-12-13,7267.63697
1998-12-14,7306.82883
1998-12-15,5344.53627
1998-12-16,5269.07614
1998-12-17,5430.93743
1998-12-18,4670.02107
1998-12-19,760.30876
1998-12-20,14149.2814
1998-12-21,13017.5837
1998-12-22,3345.48332
1998-12-23,3927.23738
1998-12-24,1019.32894
1998-12-25,1857.58365
1998-12-26,2808.31249
1998-12-27,1785.38476
1998-12-28,1730.71901
1998-12-29,5340.28249
1998-12-30,7108.62638
1998-12-31,1384.86808
1999-01-01,10076.8548
1999-01-02,6565.6498
1999-01-03,6558.55208
1999-01-04,9034.38666
1999-01-05,7871.14311
1999-01-06,7414.61446
1999-01-07,7531.6868
1999-01-08,10953.3079
1999-01-09,7735.41565
1999-01-10,7473.1066
1999-01-11,8101.38475
1999-01-12,6304.54485
1999-01-13,6996.71458
1999-01-14,5951.27372
1999-01-15,8346.90711
1999-01-16,5121.67292
1999-01-17,5673.6328
1999-01-18,8258.59882
1999-01-19,8320.50146
1999-01-20,6781.86955
1999-01-21,4283.69248
1999-01-22,7711.22644
1999-01-23,10143.7934
1999-01-24,9553.35735
1999-01-25,7187.09499
1999-01-26,4945.34777
1999-01-27,8904.04807
1999-01-28,7093.486
1999-01-29,5821.83366
1999-01-30,8732.89681
1999-01-31,4245.61771
1999-02-01,9024.94487
1999-02-02,4629.51005
1999-02-03,9819.4924
1999-02-04,7416.92763
1999-02-05,5021.37329
1999-02-06,8934.04984
1999-02-07,3085.87637
1999-02-08,10086.402
1999-02-09,10975.4634
1999-02-10,6605.19601
1999-02-11,8246.81004
1999-02-12,8927.22921
1999-02-13,7481.21057
1999-02-14,5249.64663
1999-02-15,8439.42091
1999-02-16,6364.67854
1999-02-17,8195.6232
1999-02-18,6223.30576
1999-02-19,9368.89618
1999-02-20,7039.1943
1999-02-21,-1538.8461
1999-02-22,10246.8302
1999-02-23,11263.2753
1999-02-24,8423.81079
1999-02-25,5458.66191
1999-02-26,6035.61734
1999-02-27,9391.70856
1999-02-28,5620.49166
1999-03-01,7761.17751
1999-03-02,6085.27143
1999-03-03,4554.67885
1999-03-04,9805.26021
1999-03-05,8968.84998
1999-03-06,4715.80148
1999-03-07,4959.03062
1999-03-08,12351.3119
1999-03-09,8966.33953
1999-03-10,1920.20222
1999-03-11,3083.521
1999-03-12,10769.9285
1999-03-13,9356.20783
1999-03-14,8776.16275
1999-03-15,5064.7215
1999-03-16,7082.88271
1999-03-17,8562.59904
1999-03-18,6640.48519
1999-03-19,10252.2516
1999-03-20,4145.09966
1999-03-21,4395.58716
1999-03-22,17103.0187
1999-03-23,7008.18604
1999-03-24,10280.3279
1999-03-25,9999.42685
1999-03-26,10841.1409
1999-03-27,12501.5152
1999-03-28,8367.6871
1999-03-29,9033.03121
1999-03-30,16102.8562
1999-03-31,6354.7176
1999-04-01,9901.75876
1999-04-02,8952.2302
1999-04-03,17844.703
1999-04-04,5934.03746
1999-04-05,10135.7492
1999-04-06,13889.4551
1999-04-07,9048.15095
1999-04-08,13255.5871
1999-04-09,7326.16709
1999-04-10,10828.6838
1999-04-11,13084.5076
1999-04-12,6891.56667
1999-04-13,5194.17025
1999-04-14,9173.5242
1999-04-15,7135.85491
1999-04-16,6847.97146
1999-04-17,9408.28713
1999-04-18,10321.281
1999-04-19,9069.99216
1999-04-20,14886.3112
1999-04-21,2231.12029
1999-04-22,12747.598
1999-04-23,8989.97198
1999-04-24,13729.5133
1999-04-25,10160.0329
1999-04-26,13979.1008
1999-04-27,17750.166
1999-04-28,21773.8847
1999-04-29,19771.3943
1999-04-30,17275.3587
1999-05-01,26436.809
1999-05-02,26093.9844
1999-05-03,27822.3516
1999-05-04,31852.5696
1999-05-05,30284.6489
1999-05-06,30012.5968
1999-05-07,31648.2032
1999-05-08,31114.9272
1999-05-09,33057.1088
1999-05-10,30259.9814
1999-05-11,23943.0411
1999-05-12,22465.6383
1999-05-13,27594.5039
1999-05-14,25857.3688
1999-05-15,26874.9205
1999-05-16,34335.261
1999-05-17,22520.1396
1999-05-18,27871.2884
1999-05-19,27951.7703
1999-05-20,34559.5481
1999-05-21,32091.6854
1999-05-22,32318.6659
1999-05-23,34305.0353
1999-05-24,40171.8638
1999-05-25,47587.9055
1999-05-26,47385.4465
1999-05-27,52587.2348
1999-05-28,55136.3346
1999-05-29,57982.7533
1999-05-30,54666.7712
1999-05-31,57702.4993
1999-06-01,53781.56
1999-06-02,61222.4824
1999-06-03,62983.253
1999-06-04,55888.4652
1999-06-05,67750.3252
1999-06-06,59802.451
1999-06-07,64164.463
1999-06-08,58818.5718
1999-06-09,57616.5867
1999-06-10,60036.6594
1999-06-11,53971.0819
1999-06-12,53034.0383
1999-06-13,56727.6423
1999-06-14,51756.7059
1999-06-15,51774.7254
1999-06-16,66807.2653
1999-06-17,44375.2429
1999-06-18,62075.9281
1999-06-19,57999.8605
1999-06-20,64636.047
1999-06-21,60125.346
1999-06-22,47473.3616
1999-06-23,61228.0082
1999-06-24,58195.3447
1999-06-25,59716.0127
1999-06-26,55801.6295
1999-06-27,52656.1769
1999-06-28,56573.4722
1999-06-29,57021.2127
1999-06-30,51528.5706
1999-07-01,48950.3598
1999-07-02,46418.7029
1999-07-03,43085.4967
1999-07-04,40857.5777
1999-07-05,37719.2853
1999-07-06,32591.6519
1999-07-07,30903.1947
1999-07-08,38416.7722
1999-07-09,26031.4581
1999-07-10,25105.5284
1999-07-11,30511.443
1999-07-12,24015.9011
1999-07-13,22672.6809
1999-07-14,20840.9336
1999-07-15,18839.7665
1999-07-16,32023.7733
1999-07-17,19961.6177
1999-07-18,20057.718
1999-07-19,13535.5305
1999-07-20,23045.0513
1999-07-21,21235.9763
1999-07-22,13825.563
1999-07-23,19931.2276
1999-07-24,15593.9972
1999-07-25,23813.4691
1999-07-26,13862.087
1999-07-27,26132.7028
1999-07-28,14821.1947
1999-07-29,19110.9527
1999-07-30,15663.1527
1999-07-31,25971.1146
1999-08-01,16176.5914
1999-08-02,15785.2641
1999-08-03,26020.9441
1999-08-04,16868.9203
1999-08-05,17483.6567
1999-08-06,21007.0598
1999-08-07,21634.2192
1999-08-08,23179.4266
1999-08-09,21125.6519
1999-08-10,21550.677
1999-08-11,23980.9144
1999-08-12,23841.2798
1999-08-13,26131.4518
1999-08-14,16197.3059
1999-08-15,24091.6211
1999-08-16,18473.5423
1999-08-17,18259.9329
1999-08-18,14683.7252
1999-08-19,17169.8257
1999-08-20,15388.4028
1999-08-21,23194.4912
1999-08-22,22427.5555
1999-08-23,13771.7574
1999-08-24,22061.6742
1999-08-25,15617.0584
1999-08-26,18390.2816
1999-08-27,20274.4475
1999-08-28,13853.5743
1999-08-29,13849.0379
1999-08-30,14942.9738
1999-08-31,17518.2822
1999-09-01,15020.5922
1999-09-02,13082.6416
1999-09-03,12936.0554
1999-09-04,16636.54
1999-09-05,16047.4735
1999-09-06,17331.6717
1999-09-07,22423.5286
1999-09-08,15286.7838
1999-09-09,16498.7075
1999-09-10,14540.6843
1999-09-11,8965.19703
1999-09-12,15485.0164
1999-09-13,10815.3063
1999-09-14,12982.8076
1999-09-15,9249.05588
1999-09-16,9533.32793
1999-09-17,11354.5795
1999-09-18,1705.91703
1999-09-19,22011.6206
1999-09-20,8145.28934
1999-09-21,7377.17403
1999-09-22,10929.9579
1999-09-23,9026.31251
1999-09-24,9967.10295
1999-09-25,10721.7832
1999-09-26,10013.5169
1999-09-27,8013.26826
1999-09-28,3643.51221
1999-09-29,7672.41803
1999-09-30,7938.40095
1999-10-01,8995.07669
1999-10-02,6420.04241
1999-10-03,6715.27747
1999-10-04,8524.30309
1999-10-05,7110.1599
1999-10-06,3575.40205
1999-10-07,12696.6552
1999-10-08,5968.50819
1999-10-09,7021.37295
1999-10-10,7798.75507
1999-10-11,6084.15982
1999-10-12,7032.23968
1999-10-13,7804.70613
1999-10-14,4679.89812
1999-10-15,9368.35366
1999-10-16,1840.08326
1999-10-17,2268.17257
1999-10-18,9766.00685
1999-10-19,4702.71485
1999-10-20,5804.79918
1999-10-21,8235.93297
1999-10-22,7361.97603
1999-10-23,5235.7925
1999-10-24,7313.28137
1999-10-25,6866.8101
1999-10-26,5433.75914
1999-10-27,8310.91925
1999-10-28,2215.27732
1999-10-29,12038.4694
1999-10-30,5949.54432
1999-10-31,6313.09276
1999-11-01,8300.79046
1999-11-02,7575.9413
1999-11-03,6368.0188
1999-11-04,8514.40038
1999-11-05,7397.50997
1999-11-06,9509.97399
1999-11-07,4751.15791
1999-11-08,6597.19983
1999-11-09,8540.94184
1999-11-10,7069.67509
1999-11-11,7916.06032
1999-11-12,3895.80876
1999-11-13,6558.2019
1999-11-14,8141.62983
1999-11-15,5312.80868
1999-11-16,7156.39936
1999-11-17,8950.18903
1999-11-18,3829.21652
1999-11-19,5274.74077
1999-11-20,5716.97217
1999-11-21,8940.1569
1999-11-22,1592.42365
1999-11-23,5131.72676
1999-11-24,4247.94503
1999-11-25,5692.4541
1999-11-26,4444.89901
1999-11-27,9007.22476
1999-11-28,6121.51846
1999-11-29,5333.61093
1999-11-30,4096.37664
1999-12-01,7949.4274
1999-12-02,2580.52131
1999-12-03,8752.24714
1999-12-04,3404.01478
1999-12-05,9563.7553
1999-12-06,1666.4494
1999-12-07,6034.99342
1999-12-08,8129.27117
1999-12-09,6171.06558
1999-12-10,3925.59571
1999-12-11,5415.15923
1999-12-12,4111.66852
1999-12-13,7575.92463
1999-12-14,3588.83566
1999-12-15,6855.67626
1999-12-16,968.68371
1999-12-17,6965.26645
1999-12-18,6065.33785
1999-12-19,2413.36512
1999-12-20,5675.90376
1999-12-21,3536.69958
1999-12-22,4202.66737
1999-12-23,8916.33998
1999-12-24,1026.42967
1999-12-25,9441.56406
1999-12-26,5920.56346
1999-12-27,4729.6321
1999-12-28,5844.9396
1999-12-29,5580.24339
1999-12-30,6104.09862
1999-12-31,5050.82286
2000-01-01,4413.90551
2000-01-02,4270.20303
2000-01-03,5916.54041
2000-01-04,2711.04187
2000-01-05,8121.66794
2000-01-06,2123.25498
2000-01-07,2341.37605
2000-01-08,1700.66165
2000-01-09,2483.34137
2000-01-10,1996.91957
2000-01-11,4447.53054
2000-01-12,6042.56133
2000-01-13,8081.66025
2000-01-14,6343.4725
2000-01-15,5695.52651
2000-01-16,8212.23635
2000-01-17,6247.16498
2000-01-18,7647.37626
2000-01-19,7064.69843
2000-01-20,5556.02196
2000-01-21,6933.1172
2000-01-22,9013.51097
2000-01-23,6241.58398
2000-01-24,8449.92208
2000-01-25,8959.38215
2000-01-26,3107.23855
2000-01-27,10308.0172
2000-01-28,5813.14719
2000-01-29,8851.96674
2000-01-30,6224.79616
2000-01-31,4667.37737
2000-02-01,9878.03245
2000-02-02,5883.52257
2000-02-03,6766.86117
2000-02-04,4915.47008
2000-02-05,7183.60312
2000-02-06,5419.41202
2000-02-07,1543.90162
2000-02-08,5125.95437
2000-02-09,6275.32996
2000-02-10,5963.2404
2000-02-11,7429.34382
2000-02-12,8293.08226
2000-02-13,4889.62378
2000-02-14,6166.46485
2000-02-15,9694.04083
2000-02-16,6932.1253
2000-02-17,4013.32181
2000-02-18,8453.14006
2000-02-19,8708.0256
2000-02-20,2867.88402
2000-02-21,2503.22901
2000-02-22,13340.2568
2000-02-23,8453.97577
2000-02-24,2692.68534
2000-02-25,12046.307
2000-02-26,4791.0466
2000-02-27,7454.01426
2000-02-28,7196.28806
2000-02-29,6545.03576
2000-03-01,8170.56031
2000-03-02,6775.24784
2000-03-03,5937.90063
2000-03-04,9889.46975
2000-03-05,5265.43667
2000-03-06,9966.46224
2000-03-07,528.03311
2000-03-08,6871.46083
2000-03-09,9763.29843
2000-03-10,9973.32531
2000-03-11,6688.04089
2000-03-12,10315.9193
2000-03-13,8836.64891
2000-03-14,6681.39227
2000-03-15,9456.27353
2000-03-16,4160.52463
2000-03-17,7430.48806
2000-03-18,5687.80479
2000-03-19,6263.70283
2000-03-20,15213.2272
2000-03-21,1902.40412
2000-03-22,4773.96665
2000-03-23,5612.65203
2000-03-24,11169.9849
2000-03-25,8402.32526
2000-03-26,11458.4795
2000-03-27,4225.2228
2000-03-28,11714.6748
2000-03-29,6693.55127
2000-03-30,12915.0752
2000-03-31,9568.10192
2000-04-01,1378.66162
2000-04-02,14962.8108
2000-04-03,11695.9548
2000-04-04,11840.0141
2000-04-05,12357.0066
2000-04-06,10306.9406
2000-04-07,12165.249
2000-04-08,8965.58906
2000-04-09,9670.19777
2000-04-10,13144.0289
2000-04-11,11274.7488
2000-04-12,13260.5557
2000-04-13,12101.9837
2000-04-14,11973.7664
2000-04-15,18128.1784
2000-04-16,13669.4739
2000-04-17,16710.8896
2000-04-18,14927.9458
2000-04-19,18124.7473
2000-04-20,16165.6881
2000-04-21,15671.4102
2000-04-22,22878.4593
2000-04-23,15414.4083
2000-04-24,20064.2638
2000-04-25,15206.5893
2000-04-26,20005.8599
2000-04-27,15406.1374
2000-04-28,19961.8379
2000-04-29,11975.8291
2000-04-30,25745.57
2000-05-01,25936.7267
2000-05-02,22958.7631
2000-05-03,22556.657
2000-05-04,25605.2496
2000-05-05,27331.0616
2000-05-06,25295.6216
2000-05-07,31994.4098
2000-05-08,35016.9533
2000-05-09,35414.8048
2000-05-10,36922.2223
2000-05-11,42754.1585
2000-05-12,38513.2893
2000-05-13,34817.994
2000-05-14,35896.7427
2000-05-15,33473.9576
2000-05-16,31414.2282
2000-05-17,26677.4018
2000-05-18,29597.8041
2000-05-19,19336.4692
2000-05-20,23024.2821
2000-05-21,21287.5054
2000-05-22,22147.999
2000-05-23,21636.584
2000-05-24,17320.4397
2000-05-25,22958.56
2000-05-26,26403.9736
2000-05-27,28069.8208
2000-05-28,33673.0737
2000-05-29,36526.7288
2000-05-30,35209.4949
2000-05-31,38800.0159
2000-06-01,39729.8699
2000-06-02,46602.305
2000-06-03,48661.603
2000-06-04,50886.7607
2000-06-05,44293.1516
2000-06-06,38715.9478
2000-06-07,38406.8703
2000-06-08,32447.9621
2000-06-09,26557.5092
2000-06-10,27806.6489
2000-06-11,23729.4199
2000-06-12,23132.9472
2000-06-13,21415.6633
2000-06-14,21035.5234
2000-06-15,21791.0854
2000-06-16,17654.3117
2000-06-17,12573.7617
2000-06-18,17665.697
2000-06-19,14775.1903
2000-06-20,12216.7581
2000-06-21,12565.4035
2000-06-22,12852.5662
2000-06-23,14143.1485
2000-06-24,8686.94235
2000-06-25,17419.2861
2000-06-26,11169.8478
2000-06-27,5924.28319
2000-06-28,11814.418
2000-06-29,12613.2968
2000-06-30,11756.2709
2000-07-01,5185.83538
2000-07-02,9434.09214
2000-07-03,5605.14314
2000-07-04,5557.25157
2000-07-05,6351.11164
2000-07-06,3936.04475
2000-07-07,11894.181
2000-07-08,708.36299
2000-07-09,8181.05878
2000-07-10,2640.0379
2000-07-11,5532.94773
2000-07-12,3394.52723
2000-07-13,4843.15808
2000-07-14,6208.0025
2000-07-15,3919.24267
2000-07-16,1968.65569
2000-07-17,796.38636
2000-07-18,5434.12551
2000-07-19,3345.62559
2000-07-20,3591.22742
2000-07-21,6617.53693
2000-07-22,3310.74906
2000-07-23,1290.06787
2000-07-24,7039.18098
2000-07-25,2574.7722
2000-07-26,-17.49803
2000-07-27,3292.12654
2000-07-28,-459.31818
2000-07-29,6258.32543
2000-07-30,-1057.0507
2000-07-31,3502.52429
2000-08-01,-372.63774
2000-08-02,-826.79894
2000-08-03,2317.29117
2000-08-04,-1322.3843
2000-08-05,5473.55608
2000-08-06,462.64772
2000-08-07,-99.19385
2000-08-08,-37.89114
2000-08-09,-1139.2617
2000-08-10,4869.90594
2000-08-11,287.37139
2000-08-12,1505.97836
2000-08-13,-414.73258
2000-08-14,-1977.8781
2000-08-15,1053.72744
2000-08-16,507.81267
2000-08-17,980.34822
2000-08-18,184.35977
2000-08-19,1623.48789
2000-08-20,-323.8642
2000-08-21,3524.33652
2000-08-22,3322.54238
2000-08-23,382.66999
2000-08-24,4810.36453
2000-08-25,4157.28172
2000-08-26,4121.51496
2000-08-27,6225.04035
2000-08-28,-1003.9658
2000-08-29,2898.90954
2000-08-30,3721.25337
2000-08-31,-114.53717
2000-09-01,5012.31311
2000-09-02,2753.15715
2000-09-03,6332.34436
2000-09-04,3017.62042
2000-09-05,2289.16193
2000-09-06,2945.58521
2000-09-07,-1038.4725
2000-09-08,6973.66093
2000-09-09,2566.41008
2000-09-10,1975.35113
2000-09-11,5226.33421
2000-09-12,6345.852
2000-09-13,3760.28678
2000-09-14,3975.66962
2000-09-15,3294.62667
2000-09-16,4042.17992
2000-09-17,126.84965
2000-09-18,1341.51342
2000-09-19,6659.28872
2000-09-20,1250.25694
2000-09-21,-1558.7289
2000-09-22,1247.73517
2000-09-23,1443.97835
2000-09-24,2373.46563
2000-09-25,-6.49132
2000-09-26,2094.8412
2000-09-27,4472.41544
2000-09-28,9903.08536
2000-09-29,223.31211
2000-09-30,6225.95964
2000-10-01,3938.89255
2000-10-02,3724.80246
2000-10-03,5604.55374
2000-10-04,1532.32571
2000-10-05,10690.5791
2000-10-06,3260.79716
2000-10-07,3462.6148
2000-10-08,3215.8196
2000-10-09,1321.52928
2000-10-10,2151.99318
2000-10-11,758.72002
2000-10-12,1292.47421
2000-10-13,5127.95006
2000-10-14,3264.37231
2000-10-15,6058.16024
2000-10-16,4584.80949
2000-10-17,4658.35156
2000-10-18,6567.2414
2000-10-19,6551.13252
2000-10-20,4725.83478
2000-10-21,12240.0392
2000-10-22,11164.7639
2000-10-23,5806.05673
2000-10-24,15336.8887
2000-10-25,10648.3214
2000-10-26,6638.75688
2000-10-27,11478.3485
2000-10-28,4448.2614
2000-10-29,4530.55091
2000-10-30,11649.2202
2000-10-31,5720.03875
2000-11-01,9463.79935
2000-11-02,7831.21943
2000-11-03,7113.47749
2000-11-04,5706.14943
2000-11-05,7958.18411
2000-11-06,6532.15831
2000-11-07,3602.64305
2000-11-08,3508.97223
2000-11-09,6119.43186
2000-11-10,8296.44958
2000-11-11,5124.21359
2000-11-12,2828.62982
2000-11-13,6296.22907
2000-11-14,3434.78212
2000-11-15,7308.47105
2000-11-16,5904.26504
2000-11-17,6528.47469
2000-11-18,2421.42204
2000-11-19,6036.1005
2000-11-20,4653.0391
2000-11-21,5182.334
2000-11-22,3221.92334
2000-11-23,4098.49512
2000-11-24,3305.36084
2000-11-25,4199.3511
2000-11-26,4206.95713
2000-11-27,8425.65914
2000-11-28,4818.18726
2000-11-29,8466.36585
2000-11-30,2034.15752
2000-12-01,7964.66924
2000-12-02,4834.3181
2000-12-03,4522.86896
2000-12-04,5359.23297
2000-12-05,5674.18267
2000-12-06,5534.53745
2000-12-07,5381.05828
2000-12-08,4958.57631
2000-12-09,4520.27847
2000-12-10,2270.84986
2000-12-11,9672.54796
2000-12-12,1479.93417
2000-12-13,4428.92596
2000-12-14,3450.0736
2000-12-15,10921.9034
2000-12-16,1873.99993
2000-12-17,1739.38377
2000-12-18,7031.13901
2000-12-19,5600.37102
2000-12-20,7425.83176
2000-12-21,618.83362
2000-12-22,3710.83393
2000-12-23,4291.15896
2000-12-24,8477.35327
2000-12-25,-851.0457
2000-12-26,1897.67658
2000-12-27,4207.81205
2000-12-28,6397.02061
2000-12-29,4594.52476
2000-12-30,5899.67074
2000-12-31,3310.77315
2001-01-01,6167.02692
2001-01-02,5907.03666
2001-01-03,2429.40888
2001-01-04,4184.45088
2001-01-05,4576.16025
2001-01-06,4754.21743
2001-01-07,4830.23253
2001-01-08,3090.50732
2001-01-09,3909.15394
2001-01-10,1652.76326
2001-01-11,4044.61107
2001-01-12,6158.38559
2001-01-13,4569.19007
2001-01-14,7079.23286
2001-01-15,4948.68531
2001-01-16,5671.40841
2001-01-17,3283.94572
2001-01-18,4847.56457
2001-01-19,3237.0613
2001-01-20,1792.83245
2001-01-21,6819.35656
2001-01-22,2453.45752
2001-01-23,3136.11574
2001-01-24,5199.81347
2001-01-25,2417.80065
2001-01-26,6776.30284
2001-01-27,4040.39692
2001-01-28,3882.38487
2001-01-29,6451.50421
2001-01-30,4235.84283
2001-01-31,4661.1166
2001-02-01,6215.99083
2001-02-02,3027.54526
2001-02-03,2850.45865
2001-02-04,7137.01271
2001-02-05,4123.62581
2001-02-06,5135.60034
2001-02-07,788.09061
2001-02-08,4001.78112
2001-02-09,6744.16651
2001-02-10,5334.9152
2001-02-11,4466.99999
2001-02-12,5970.99235
2001-02-13,4288.11493
2001-02-14,6052.13881
2001-02-15,6930.20695
2001-02-16,5823.3455
2001-02-17,7231.17329
2001-02-18,2378.2471
2001-02-19,5371.72729
2001-02-20,2477.97524
2001-02-21,8003.74595
2001-02-22,4163.79545
2001-02-23,6170.425
2001-02-24,4779.32637
2001-02-25,8940.25532
2001-02-26,6064.93678
2001-02-27,7366.33124
2001-02-28,8119.23459
2001-03-01,8441.29509
2001-03-02,8707.12878
2001-03-03,8281.5191
2001-03-04,7364.92255
2001-03-05,6910.8493
2001-03-06,6350.35425
2001-03-07,7761.95979
2001-03-08,6614.39836
2001-03-09,5303.19113
2001-03-10,9658.24007
2001-03-11,7177.4748
2001-03-12,9059.29254
2001-03-13,9374.09717
2001-03-14,7335.01044
2001-03-15,7563.30963
2001-03-16,5718.01464
2001-03-17,11387.689
2001-03-18,10452.1554
2001-03-19,7050.83563
2001-03-20,7892.73776
2001-03-21,7820.51987
2001-03-22,7803.1621
2001-03-23,9123.29417
2001-03-24,6603.33913
2001-03-25,6984.81955
2001-03-26,12120.0719
2001-03-27,8537.65738
2001-03-28,14151.6044
2001-03-29,13748.6988
2001-03-30,13792.2116
2001-03-31,12993.3174
2001-04-01,11992.6383
2001-04-02,14802.81
2001-04-03,8362.24866
2001-04-04,12706.9742
2001-04-05,10428.5145
2001-04-06,12012.5595
2001-04-07,12917.2979
2001-04-08,9443.31895
2001-04-09,8420.93057
2001-04-10,14464.6083
2001-04-11,16716.0433
2001-04-12,12349.4326
2001-04-13,9814.2899
2001-04-14,12865.2322
2001-04-15,11623.3557
2001-04-16,11619.0459
2001-04-17,8883.65806
2001-04-18,7198.31524
2001-04-19,10703.3969
2001-04-20,5427.90764
2001-04-21,11278.9286
2001-04-22,11066.7534
2001-04-23,11353.726
2001-04-24,12686.1128
2001-04-25,15886.3591
2001-04-26,14356.9469
2001-04-27,16665.3756
2001-04-28,12429.4661
2001-04-29,12239.2181
2001-04-30,14515.3789
2001-05-01,18433.5504
2001-05-02,16485.3892
2001-05-03,23215.8009
2001-05-04,21551.9515
2001-05-05,25337.7041
2001-05-06,30621.3591
2001-05-07,28372.4452
2001-05-08,28054.8944
2001-05-09,25190.3435
2001-05-10,21841.4915
2001-05-11,22831.7945
2001-05-12,19314.2882
2001-05-13,22335.4488
2001-05-14,18389.0127
2001-05-15,25387.2786
2001-05-16,38871.8408
2001-05-17,37401.2631
2001-05-18,46276.6465
2001-05-19,43785.4492
2001-05-20,46053.4482
2001-05-21,49712.4078
2001-05-22,46610.3701
2001-05-23,44372.427
2001-05-24,47857.7704
2001-05-25,45769.3036
2001-05-26,41585.9146
2001-05-27,40801.0937
2001-05-28,35043.2569
2001-05-29,43612.3039
2001-05-30,39437.7851
2001-05-31,39336.2654
2001-06-01,42119.7753
2001-06-02,33693.4414
2001-06-03,39708.4712
2001-06-04,30476.0511
2001-06-05,37225.5877
2001-06-06,36827.1925
2001-06-07,34341.8435
2001-06-08,31210.866
2001-06-09,28062.0439
2001-06-10,23471.9406
2001-06-11,26252.7003
2001-06-12,34718.8672
2001-06-13,11247.5822
2001-06-14,24866.9778
2001-06-15,23547.5652
2001-06-16,20070.5542
2001-06-17,19525.6127
2001-06-18,15692.8806
2001-06-19,15998.2236
2001-06-20,12206.891
2001-06-21,15069.0311
2001-06-22,7828.64486
2001-06-23,17849.9602
2001-06-24,6725.63207
2001-06-25,8974.80557
2001-06-26,15656.5263
2001-06-27,10394.2995
2001-06-28,8157.27733
2001-06-29,7979.33914
2001-06-30,11379.4832
2001-07-01,9225.23198
2001-07-02,5865.57708
2001-07-03,11158.2877
2001-07-04,4411.64007
2001-07-05,9648.21484
2001-07-06,3613.42462
2001-07-07,1692.10284
2001-07-08,2941.357
2001-07-09,8579.1898
2001-07-10,9399.12412
2001-07-11,7622.32111
2001-07-12,7177.77494
2001-07-13,5981.57671
