datetime,inflow
1995-12-02,10964.4285
1995-12-03,9870.12256
1995-12-04,10461.4208
1995-12-05,12295.7569
1995-12-06,12571.7625
1995-12-07,9855.61379
1995-12-08,11265.4515
1995-12-09,10874.2831
1995-12-10,10497.9883
1995-12-11,11771.3594
1995-12-12,10766.4277
1995-12-13,14279.3978
1995-12-14,11271.37
1995-12-15,10687.0888
1995-12-16,11276.692
1995-12-17,12485.389
1995-12-18,7968.17132
1995-12-19,10995.8076
1995-12-20,7773.54495
1995-12-21,10980.3597
1995-12-22,10001.9385
1995-12-23,10284.4632
1995-12-24,10785.2568
1995-12-25,1608.84131
1995-12-26,11688.411
1995-12-27,9792.27923
1995-12-28,9894.66999
1995-12-29,8220.10687
1995-12-30,9697.64812
1995-12-31,10692.1932
1996-01-01,7658.82222
1996-01-02,8249.81137
1996-01-03,8950.64229
1996-01-04,8777.30981
1996-01-05,10152.9785
1996-01-06,8560.05797
1996-01-07,9563.82491
1996-01-08,8064.75883
1996-01-09,8479.56221
1996-01-10,8697.8032
1996-01-11,8782.41661
1996-01-12,8905.69135
1996-01-13,9482.56766
1996-01-14,10941.4559
1996-01-15,8587.30125
1996-01-16,8517.78398
1996-01-17,8610.13747
1996-01-18,7852.68698
1996-01-19,7139.98266
1996-01-20,6955.47707
1996-01-21,7610.85888
1996-01-22,6187.54199
1996-01-23,6775.36825
1996-01-24,7190.84876
1996-01-25,7378.14444
1996-01-26,8664.54918
1996-01-27,9896.42972
1996-01-28,7997.43525
1996-01-29,6401.50068
1996-01-30,7572.90418
1996-01-31,6996.7095
1996-02-01,6749.3659
1996-02-02,8727.57805
1996-02-03,9748.55353
1996-02-04,8049.54398
1996-02-05,7983.97509
1996-02-06,10154.6464
1996-02-07,7888.11798
1996-02-08,8273.17203
1996-02-09,8657.15349
1996-02-10,9904.98822
1996-02-11,9207.00426
1996-02-12,9741.61416
1996-02-13,8897.41027
1996-02-14,11425.4971
1996-02-15,9863.77254
1996-02-16,9902.44697
1996-02-17,8966.82643
1996-02-18,8728.93124
1996-02-19,9788.01078
1996-02-20,10309.1317
1996-02-21,9112.39682
1996-02-22,10494.1839
1996-02-23,11573.1521
1996-02-24,12271.8852
1996-02-25,12451.0647
1996-02-26,10676.9782
1996-02-27,12277.4241
1996-02-28,10244.0938
1996-02-29,11822.4848
1996-03-01,10629.1953
1996-03-02,6275.53072
1996-03-03,10356.9877
1996-03-04,9032.64618
1996-03-05,10807.2377
1996-03-06,11288.0772
1996-03-07,12466.0904
1996-03-08,11866.0132
1996-03-09,9843.50764
1996-03-10,9142.91159
1996-03-11,11390.4391
1996-03-12,11509.9386
1996-03-13,10715.3844
1996-03-14,9665.01251
1996-03-15,10041.8594
1996-03-16,11320.3072
1996-03-17,11946.4627
1996-03-18,10894.1517
1996-03-19,12269.4424
1996-03-20,11138.7247
1996-03-21,12194.9322
1996-03-22,11780.4075
1996-03-23,11765.8785
1996-03-24,11748.0124
1996-03-25,10981.7792
1996-03-26,6490.00558
1996-03-27,9947.02274
1996-03-28,8708.85198
1996-03-29,8231.86646
1996-03-30,10625.9382
1996-03-31,10810.241
1996-04-01,9612.13245
1996-04-02,14916.5031
1996-04-03,12876.2707
1996-04-04,15566.5788
1996-04-05,12577.4835
1996-04-06,14872.1391
1996-04-07,15636.99
1996-04-08,16468.8491
1996-04-09,16282.8723
1996-04-10,20854.0327
1996-04-11,15721.537
1996-04-12,20292.1114
1996-04-13,22477.5437
1996-04-14,24364.7338
1996-04-15,25373.9153
1996-04-16,26721.2956
1996-04-17,24818.3911
1996-04-18,23112.5528
1996-04-19,18068.7883
1996-04-20,21223.0132
1996-04-21,17132.3017
1996-04-22,20659.707
1996-04-23,18468.4096
1996-04-24,18568.9127
1996-04-25,18468.8712
1996-04-26,17704.8548
1996-04-27,18832.1773
1996-04-28,17232.1773
1996-04-29,19995.6078
1996-04-30,22287.0295
1996-05-01,24373.3848
1996-05-02,28643.9975
1996-05-03,22450.7385
1996-05-04,22352.0681
1996-05-05,20860.7809
1996-05-06,24452.3563
1996-05-07,24855.4636
1996-05-08,24939.5122
1996-05-09,33297.0557
1996-05-10,32325.2749
1996-05-11,38388.6309
1996-05-12,37766.9609
1996-05-13,37480.2053
1996-05-14,38678.0584
1996-05-15,43227.9918
1996-05-16,46387.8224
1996-05-17,45665.8643
1996-05-18,49286.5526
1996-05-19,55109.4461
1996-05-20,54328.6001
1996-05-21,56083.4642
1996-05-22,56278.3358
1996-05-23,57160.6025
1996-05-24,50073.868
1996-05-25,47439.1146
1996-05-26,43241.3735
1996-05-27,41185.6886
1996-05-28,41366.4987
1996-05-29,32851.6246
1996-05-30,38242.7447
1996-05-31,36976.8581
1996-06-01,35268.9644
1996-06-02,33670.0489
1996-06-03,31892.3247
1996-06-04,29101.3823
1996-06-05,33934.653
1996-06-06,35534.834
1996-06-07,35352.1534
1996-06-08,37386.1405
1996-06-09,37222.1731
1996-06-10,39145.4498
1996-06-11,40172.9529
1996-06-12,41017.7741
1996-06-13,37911.8831
1996-06-14,35505.6331
1996-06-15,45068.1901
1996-06-16,34777.6425
1996-06-17,35373.4409
1996-06-18,39561.2807
1996-06-19,38873.5907
1996-06-20,42364.5119
1996-06-21,35877.7259
1996-06-22,36853.2794
1996-06-23,39794.6256
1996-06-24,40864.0789
1996-06-25,41696.6356
1996-06-26,39684.1047
1996-06-27,38064.3422
1996-06-28,35735.7696
1996-06-29,36658.481
1996-06-30,35025.889
1996-07-01,29146.4944
1996-07-02,29305.0272
1996-07-03,25521.6735
1996-07-04,25505.9267
1996-07-05,22124.5571
1996-07-06,27366.7876
1996-07-07,22131.836
1996-07-08,16807.2737
1996-07-09,10857.0051
1996-07-10,18080.0402
1996-07-11,16145.5597
1996-07-12,18007.6134
1996-07-13,11618.2451
1996-07-14,10147.362
1996-07-15,14421.7203
1996-07-16,10147.2057
1996-07-17,11853.7975
1996-07-18,10775.9676
1996-07-19,10457.2979
1996-07-20,11857.7064
1996-07-21,10133.9842
1996-07-22,14202.6158
1996-07-23,7690.87734
1996-07-24,6270.89766
1996-07-25,12080.7792
1996-07-26,2709.72811
1996-07-27,8417.12484
1996-07-28,7116.09845
1996-07-29,3746.43852
1996-07-30,8499.05595
1996-07-31,6318.98346
1996-08-01,1795.65804
1996-08-02,7003.28536
1996-08-03,6428.38324
1996-08-04,2994.71584
1996-08-05,2649.11341
1996-08-06,10477.4328
1996-08-07,4381.66701
1996-08-08,5803.60787
1996-08-09,1137.31337
1996-08-10,7099.04822
1996-08-11,2603.15142
1996-08-12,3705.07582
1996-08-13,6974.21808
1996-08-14,3298.16426
1996-08-15,3229.276
1996-08-16,3642.41946
1996-08-17,5284.20505
1996-08-18,6248.79351
1996-08-19,4066.09364
1996-08-20,4092.47799
1996-08-21,1284.14346
1996-08-22,8438.73912
1996-08-23,3620.70732
1996-08-24,5728.99303
1996-08-25,5676.70199
1996-08-26,6238.52258
1996-08-27,6668.93607
1996-08-28,6049.97016
1996-08-29,5774.98143
1996-08-30,5061.87553
1996-08-31,7825.16845
1996-09-01,4798.96394
1996-09-02,6424.51529
1996-09-03,3701.15114
1996-09-04,5730.36889
1996-09-05,4717.29075
1996-09-06,5044.87511
1996-09-07,8430.37481
1996-09-08,1456.78277
1996-09-09,5244.48707
1996-09-10,5870.02283
1996-09-11,6674.82004
1996-09-12,8055.69148
1996-09-13,9052.51734
1996-09-14,9263.61839
1996-09-15,7545.15839
1996-09-16,8554.5632
1996-09-17,10947.8232
1996-09-18,11963.6212
1996-09-19,12044.1542
1996-09-20,8965.7149
1996-09-21,8657.25956
1996-09-22,7383.96081
1996-09-23,7979.05121
1996-09-24,7507.70813
1996-09-25,7992.67371
1996-09-26,8589.56855
1996-09-27,5635.20446
1996-09-28,8971.79607
1996-09-29,6300.69236
1996-09-30,9183.17471
1996-10-01,7855.56676
1996-10-02,6986.79531
1996-10-03,13101.384
1996-10-04,9140.2393
1996-10-05,15331.8168
1996-10-06,11072.137
1996-10-07,11800.7321
1996-10-08,10720.9228
1996-10-09,9042.09523
1996-10-10,7653.2834
1996-10-11,9342.33592
1996-10-12,8101.67656
1996-10-13,8910.18207
1996-10-14,8322.53503
1996-10-15,5568.29202
1996-10-16,10213.0335
1996-10-17,3914.13686
1996-10-18,4885.75468
1996-10-19,3963.88435
1996-10-20,5018.11146
1996-10-21,9127.00115
1996-10-22,6554.29258
1996-10-23,8816.17247
1996-10-24,5082.81946
1996-10-25,11076.695
1996-10-26,10433.5512
1996-10-27,1767.36876
1996-10-28,5672.62951
1996-10-29,12562.2027
1996-10-30,12375.9447
1996-10-31,7160.25255
1996-11-01,12466.2299
1996-11-02,12317.7613
1996-11-03,6573.27149
1996-11-04,12251.8912
1996-11-05,16781.3165
1996-11-06,966.31554
1996-11-07,9143.38945
1996-11-08,11279.7868
1996-11-09,8965.05785
1996-11-10,8795.39585
1996-11-11,10585.3959
1996-11-12,8525.05556
1996-11-13,8125.3912
1996-11-14,9210.40361
1996-11-15,14504.6174
1996-11-16,7720.4558
1996-11-17,10999.4484
1996-11-18,8470.4558
1996-11-19,12249.5505
1996-11-20,11064.926
1996-11-21,8740.99794
1996-11-22,7507.94356
1996-11-23,16652.1611
1996-11-24,9724.56054
1996-11-25,10426.3983
1996-11-26,14364.3518
1996-11-27,5257.95621
1996-11-28,12531.4987
1996-11-29,11196.1632
1996-11-30,7727.79441
1996-12-01,9401.8742
1996-12-02,10951.0658
1996-12-03,8954.76542
1996-12-04,7491.6549
1996-12-05,5852.83762
1996-12-06,12276.1009
1996-12-07,9558.88991
1996-12-08,7941.17491
1996-12-09,6031.30238
1996-12-10,7498.56279
1996-12-11,11903.346
1996-12-12,6927.32895
1996-12-13,9768.73149
1996-12-14,11327.3524
1996-12-15,7869.33591
1996-12-16,11212.3278
1996-12-17,7264.49624
1996-12-18,8128.48966
1996-12-19,7976.01113
1996-12-20,2905.06735
1996-12-21,6718.91346
1996-12-22,11185.2061
1996-12-23,1070.37591
1996-12-24,8411.12858
1996-12-25,10210.7248
1996-12-26,5812.1893
1996-12-27,7946.6906
1996-12-28,8244.0684
1996-12-29,15152.5869
1996-12-30,5552.02656
1996-12-31,10003.4561
1997-01-01,10394.8916
1997-01-02,8709.10338
1997-01-03,10837.9481
1997-01-04,13725.752
1997-01-05,10755.2149
1997-01-06,8077.56633
1997-01-07,9335.35733
1997-01-08,6178.32601
1997-01-09,7507.6457
1997-01-10,9270.20801
1997-01-11,4197.37648
1997-01-12,11067.0922
1997-01-13,8065.32797
1997-01-14,8459.02848
1997-01-15,11611.3703
1997-01-16,7604.03189
1997-01-17,7792.94716
1997-01-18,3096.4292
1997-01-19,3274.26966
1997-01-20,2297.96791
1997-01-21,6408.15635
1997-01-22,10145.0952
1997-01-23,7185.88553
1997-01-24,7974.12713
1997-01-25,10104.1305
1997-01-26,13786.0427
1997-01-27,12129.1084
1997-01-28,10052.9454
1997-01-29,11035.2532
1997-01-30,10720.9571
1997-01-31,9426.6825
1997-02-01,13187.9492
1997-02-02,11132.5746
1997-02-03,9626.71392
1997-02-04,9815.05828
1997-02-05,8727.77404
1997-02-06,7782.08179
1997-02-07,11646.0232
1997-02-08,11451.2811
1997-02-09,8712.60386
1997-02-10,10608.1413
1997-02-11,9879.92402
1997-02-12,11972.2114
1997-02-13,5982.38863
1997-02-14,9750.09092
1997-02-15,10490.3898
1997-02-16,9015.08454
1997-02-17,10504.0709
1997-02-18,7444.0301
1997-02-19,9117.80378
1997-02-20,7747.21194
1997-02-21,9910.30762
1997-02-22,10675.5008
1997-02-23,9950.92501
1997-02-24,10259.7463
1997-02-25,7328.20214
1997-02-26,5867.54254
1997-02-27,11809.7569
1997-02-28,7411.20994
1997-03-01,11266.154
1997-03-02,9055.82889
1997-03-03,18637.9524
1997-03-04,5454.111
1997-03-05,10608.7639
1997-03-06,9884.88911
1997-03-07,9183.87703
1997-03-08,8477.03198
1997-03-09,12137.0833
1997-03-10,10698.5493
1997-03-11,10935.1577
1997-03-12,12816.2001
1997-03-13,14927.0342
1997-03-14,14224.3098
1997-03-15,19286.1848
1997-03-16,23638.8713
1997-03-17,24363.2187
1997-03-18,21468.2496
1997-03-19,22199.6575
1997-03-20,22960.0323
1997-03-21,23655.7569
1997-03-22,22204.0832
1997-03-23,25831.7136
1997-03-24,27297.8313
1997-03-25,24378.1634
1997-03-26,27282.6294
1997-03-27,23641.7937
1997-03-28,29454.8956
1997-03-29,20742.4439
1997-03-30,25817.9603
1997-03-31,24300.0938
1997-04-01,22428.3625
1997-04-02,25318.7329
1997-04-03,28219.8531
1997-04-04,23161.446
1997-04-05,30428.5547
1997-04-06,24351.7884
1997-04-07,26766.111
1997-04-08,28108.5101
1997-04-09,16525.7614
1997-04-10,28847.2812
1997-04-11,23058.6023
1997-04-12,20877.7998
1997-04-13,23063.1829
1997-04-14,20153.8751
1997-04-15,20819.7392
1997-04-16,20342.3074
1997-04-17,18601.2786
1997-04-18,18653.767
1997-04-19,20318.7432
1997-04-20,24466.0458
1997-04-21,21600.806
1997-04-22,32651.7895
1997-04-23,27286.8846
1997-04-24,34634.3046
1997-04-25,30362.5516
1997-04-26,34582.4891
1997-04-27,34126.4145
1997-04-28,30503.6058
1997-04-29,31663.3692
1997-04-30,32433.2075
1997-05-01,40044.5911
1997-05-02,28247.2024
1997-05-03,36411.7503
1997-05-04,40070.3379
1997-05-05,37110.9407
1997-05-06,33599.6428
1997-05-07,34030.6187
1997-05-08,38572.9939
1997-05-09,40882.3384
1997-05-10,43849.8533
1997-05-11,46934.6465
1997-05-12,51290.8575
1997-05-13,50598.4524
1997-05-14,51353.7841
1997-05-15,55994.1045
1997-05-16,56702.0557
1997-05-17,59960.0511
1997-05-18,62940.2433
1997-05-19,63139.4312
1997-05-20,70817.9268
1997-05-21,69409.6328
1997-05-22,68054.298
1997-05-23,75058.2584
1997-05-24,80744.5209
1997-05-25,77109.2676
1997-05-26,82557.0791
1997-05-27,77287.5218
1997-05-28,78904.1516
1997-05-29,73101.9221
1997-05-30,63597.5902
1997-05-31,59107.9928
1997-06-01,62078.7651
1997-06-02,67821.2836
1997-06-03,72310.4443
1997-06-04,80426.5352
1997-06-05,86337.1701
1997-06-06,80316.8363
1997-06-07,83863.0866
1997-06-08,80989.3272
1997-06-09,83785.7354
1997-06-10,80619.307
1997-06-11,83868.5225
1997-06-12,82288.5028
1997-06-13,71723.349
1997-06-14,71015.2391
1997-06-15,77716.2091
1997-06-16,73659.6965
1997-06-17,68793.3341
1997-06-18,62205.6417
1997-06-19,57235.9429
1997-06-20,58104.6135
1997-06-21,64716.2538
1997-06-22,61529.3245
1997-06-23,64137.9664
1997-06-24,63338.0004
1997-06-25,62505.348
1997-06-26,55817.337
1997-06-27,50751.2374
1997-06-28,48215.8235
1997-06-29,43971.1443
1997-06-30,36325.9201
1997-07-01,44189.9144
1997-07-02,36540.4639
1997-07-03,37697.8753
1997-07-04,34274.3681
1997-07-05,31322.7582
1997-07-06,31893.9966
1997-07-07,28587.296
1997-07-08,28671.2574
1997-07-09,25272.4887
1997-07-10,25064.5733
1997-07-11,21710.244
1997-07-12,20941.8393
1997-07-13,21655.0279
1997-07-14,21769.8875
1997-07-15,19125.6292
1997-07-16,16251.0658
1997-07-17,15211.4027
1997-07-18,16929.6931
1997-07-19,9703.07071
1997-07-20,21731.3901
1997-07-21,14012.0687
1997-07-22,12300.782
1997-07-23,15457.8247
1997-07-24,13309.8296
1997-07-25,12466.5769
1997-07-26,13312.6357
1997-07-27,13341.2968
1997-07-28,13985.1128
1997-07-29,12272.7589
1997-07-30,11815.4057
1997-07-31,17689.6536
1997-08-01,13853.9335
1997-08-02,10788.2924
1997-08-03,25285.3786
1997-08-04,11616.5586
1997-08-05,17428.4981
1997-08-06,23328.4444
1997-08-07,14801.4008
1997-08-08,12706.6102
1997-08-09,22771.715
1997-08-10,16945.9669
1997-08-11,17528.106
1997-08-12,26019.0418
1997-08-13,13373.8304
1997-08-14,16691.6096
1997-08-15,15048.6191
1997-08-16,16619.9636
1997-08-17,13959.5629
1997-08-18,19052.3459
1997-08-19,12664.8609
1997-08-20,15014.8943
1997-08-21,13250.2042
1997-08-22,6742.89208
1997-08-23,14249.813
1997-08-24,10276.3636
1997-08-25,10773.7355
1997-08-26,11515.5937
1997-08-27,9762.91994
1997-08-28,11035.0665
1997-08-29,14146.4442
1997-08-30,10097.6668
1997-08-31,11170.6389
1997-09-01,16135.7104
1997-09-02,9895.33583
1997-09-03,22152.3575
1997-09-04,16444.8597
1997-09-05,12611.0359
1997-09-06,11755.5788
1997-09-07,16284.6772
1997-09-08,10009.7051
1997-09-09,15006.0689
1997-09-10,17218.872
1997-09-11,15127.2291
1997-09-12,14595.8777
1997-09-13,15097.9142
1997-09-14,13052.632
1997-09-15,35617.8735
1997-09-16,17089.4193
1997-09-17,14028.9376
1997-09-18,17821.8924
1997-09-19,12177.7919
1997-09-20,13675.2119
1997-09-21,18138.9617
1997-09-22,32317.9973
1997-09-23,34307.5329
1997-09-24,28899.0724
1997-09-25,25702.2961
1997-09-26,26261.0268
1997-09-27,26182.1379
1997-09-28,19042.6258
1997-09-29,20929.6458
1997-09-30,20963.4251
1997-10-01,18616.4716
1997-10-02,23391.7431
1997-10-03,23559.2893
1997-10-04,16742.6693
1997-10-05,17560.7277
1997-10-06,16626.5256
1997-10-07,18710.4316
1997-10-08,17676.3859
1997-10-09,18387.1825
1997-10-10,14894.456
1997-10-11,21331.8033
1997-10-12,9974.3004
1997-10-13,14057.6417
1997-10-14,16644.9101
1997-10-15,13599.608
1997-10-16,17064.6557
1997-10-17,15292.395
1997-10-18,16651.963
1997-10-19,16208.5721
1997-10-20,17902.3211
1997-10-21,16335.1225
1997-10-22,15043.0077
1997-10-23,15086.1396
1997-10-24,12860.9016
1997-10-25,9793.83026
1997-10-26,16037.7866
1997-10-27,16362.6064
1997-10-28,12755.5872
1997-10-29,14135.4036
1997-10-30,12980.0081
1997-10-31,15367.5235
1997-11-01,15772.7297
1997-11-02,13210.3878
1997-11-03,10592.1971
1997-11-04,15106.2342
1997-11-05,13707.1533
1997-11-06,14078.4587
1997-11-07,13152.2747
1997-11-08,18770.571
1997-11-09,13840.038
1997-11-10,13428.6477
1997-11-11,15665.3638
1997-11-12,8213.50722
1997-11-13,14245.7203
1997-11-14,16479.1419
1997-11-15,9936.12889
1997-11-16,13057.2168
1997-11-17,12112.3048
1997-11-18,12328.7998
1997-11-19,10012.1727
1997-11-20,16669.9278
1997-11-21,10104.1762
1997-11-22,15662.7892
1997-11-23,14947.9139
1997-11-24,11235.4857
1997-11-25,16038.2456
1997-11-26,9864.14437
1997-11-27,16394.9629
1997-11-28,10738.3519
1997-11-29,14189.0724
1997-11-30,14874.1107
1997-12-01,10786.5971
1997-12-02,11632.5573
1997-12-03,13339.7276
1997-12-04,13645.0652
1997-12-05,14084.0507
1997-12-06,11493.1205
1997-12-07,11237.7493
1997-12-08,12452.4027
1997-12-09,11772.2588
1997-12-10,13719.9908
1997-12-11,9915.04331
1997-12-12,10615.0967
1997-12-13,10663.2715
1997-12-14,12655.867
1997-12-15,12070.4694
1997-12-16,9720.16772
1997-12-17,13396.445
1997-12-18,11522.1947
1997-12-19,13208.1258
1997-12-20,10046.5492
1997-12-21,18093.7481
1997-12-22,7478.28451
1997-12-23,8048.98674
1997-12-24,16411.8894
1997-12-25,12071.9801
1997-12-26,9584.07862
1997-12-27,10571.9872
1997-12-28,14969.7336
1997-12-29,9431.9274
1997-12-30,11266.9142
1997-12-31,10462.6125
1998-01-01,10807.5775
1998-01-02,9249.99502
1998-01-03,16472.3803
1998-01-04,12680.4298
1998-01-05,10565.3575
1998-01-06,13496.929
1998-01-07,13228.2655
1998-01-08,12057.5339
1998-01-09,8820.36415
1998-01-10,13673.6387
1998-01-11,8946.75974
1998-01-12,13936.9941
1998-01-13,10898.9944
1998-01-14,10184.7272
1998-01-15,10467.0377
1998-01-16,13624.9238
1998-01-17,10457.3062
1998-01-18,10967.2513
1998-01-19,8967.01133
1998-01-20,13204.4139
1998-01-21,9682.80514
1998-01-22,12287.7028
1998-01-23,9980.32623
1998-01-24,7338.94565
1998-01-25,11933.1889
1998-01-26,10309.6762
1998-01-27,10338.7908
1998-01-28,10025.2332
1998-01-29,10016.5215
1998-01-30,7610.80017
1998-01-31,10778.1256
1998-02-01,10281.8073
1998-02-02,12119.2057
1998-02-03,13876.1167
1998-02-04,7167.49874
1998-02-05,11228.8976
1998-02-06,8436.58265
1998-02-07,13847.382
1998-02-08,10396.2166
1998-02-09,9211.91556
1998-02-10,11694.0142
1998-02-11,9624.71236
1998-02-12,12136.5844
1998-02-13,11696.69
1998-02-14,10098.5314
1998-02-15,13763.7773
1998-02-16,9555.47221
1998-02-17,9407.97943
1998-02-18,11298.8992
1998-02-19,12111.5905
1998-02-20,11892.5569
1998-02-21,7365.97632
1998-02-22,16585.8718
1998-02-23,6970.42164
1998-02-24,1244.98641
1998-02-25,14253.6048
1998-02-26,12601.6366
1998-02-27,10048.3636
1998-02-28,11217.2023
1998-03-01,11145.8095
1998-03-02,9595.6465
1998-03-03,8927.23922
1998-03-04,13680.8936
1998-03-05,8500.34758
1998-03-06,14149.096
1998-03-07,12962.0753
1998-03-08,11814.8158
1998-03-09,8536.49077
1998-03-10,12386.0008
1998-03-11,10094.0879
1998-03-12,9547.95386
1998-03-13,11721.5589
1998-03-14,9028.76537
1998-03-15,9545.78123
1998-03-16,12038.285
1998-03-17,16899.1248
1998-03-18,5988.28997
1998-03-19,12994.9796
1998-03-20,16673.8792
1998-03-21,18448.959
1998-03-22,4999.90254
1998-03-23,16765.8976
1998-03-24,13787.3306
1998-03-25,16991.6019
1998-03-26,7647.76803
1998-03-27,15247.9016
1998-03-28,26204.96
1998-03-29,15776.3833
1998-03-30,26767.3266
1998-03-31,32843.815
1998-04-01,20129.4568
1998-04-02,30521.0085
1998-04-03,22352.7602
1998-04-04,18804.783
1998-04-05,20108.1632
1998-04-06,19243.6265
1998-04-07,18164.3357
1998-04-08,18874.4301
1998-04-09,22988.9015
1998-04-10,20030.5362
1998-04-11,22115.7439
1998-04-12,14817.0666
1998-04-13,20017.94
1998-04-14,20047.3688
1998-04-15,18938.4354
1998-04-16,25067.5823
1998-04-17,20925.0405
1998-04-18,22184.5044
1998-04-19,23345.7582
1998-04-20,22071.1305
1998-04-21,21596.3313
1998-04-22,19640.3587
1998-04-23,19529.3092
1998-04-24,20479.546
1998-04-25,19869.7245
1998-04-26,31358.2144
1998-04-27,33986.9337
1998-04-28,26083.5955
1998-04-29,32471.4899
1998-04-30,33365.4095
1998-05-01,37281.8992
1998-05-02,39427.7895
1998-05-03,43444.7061
1998-05-04,45281.4953
1998-05-05,48524.2168
1998-05-06,53957.477
1998-05-07,51812.7013
1998-05-08,52514.1815
1998-05-09,53799.8002
1998-05-10,48240.3754
1998-05-11,46940.0695
1998-05-12,46128.1197
1998-05-13,47141.0016
1998-05-14,46720.5223
1998-05-15,50307.7115
1998-05-16,46718.3847
1998-05-17,44791.5098
1998-05-18,45603.8673
1998-05-19,42459.3767
1998-05-20,46299.0951
1998-05-21,42342.0088
1998-05-22,52979.7169
1998-05-23,52194.253
1998-05-24,60034.2171
1998-05-25,56797.8147
1998-05-26,55744.6648
1998-05-27,52166.6041
1998-05-28,50424.0215
1998-05-29,50518.1369
1998-05-30,50367.6956
1998-05-31,52710.7998
1998-06-01,57033.2761
1998-06-02,56262.504
1998-06-03,59835.5632
1998-06-04,50936.0396
1998-06-05,58359.2448
1998-06-06,52887.0736
1998-06-07,50030.0241
1998-06-08,44240.4464
1998-06-09,45231.4747
1998-06-10,41167.748
1998-06-11,37623.8786
1998-06-12,31675.1413
1998-06-13,35799.7857
1998-06-14,37600.8219
1998-06-15,29242.8491
1998-06-16,36917.3143
1998-06-17,30045.2973
1998-06-18,32530.7402
1998-06-19,32591.4241
1998-06-20,36496.9553
1998-06-21,30735.8252
1998-06-22,35254.9861
1998-06-23,31694.649
1998-06-24,35972.7301
1998-06-25,30877.3897
1998-06-26,33372.7706
1998-06-27,32304.7591
1998-06-28,31081.7506
1998-06-29,32821.6959
1998-06-30,30964.4412
1998-07-01,31338.6932
1998-07-02,30836.6355
1998-07-03,27846.0283
1998-07-04,27888.3339
1998-07-05,28055.3823
1998-07-06,26417.2248
1998-07-07,31211.464
1998-07-08,17664.0107
1998-07-09,17772.9684
1998-07-10,26216.1982
1998-07-11,20624.5583
1998-07-12,20195.8875
1998-07-13,19134.4657
1998-07-14,20345.6489
1998-07-15,21145.0851
1998-07-16,17599.604
1998-07-17,15967.2369
1998-07-18,13749.5888
1998-07-19,10800.3097
1998-07-20,16780.9443
1998-07-21,8551.10809
1998-07-22,15842.7998
1998-07-23,12461.8581
1998-07-24,6410.63925
1998-07-25,16720.839
1998-07-26,8401.90476
1998-07-27,14371.1661
1998-07-28,16097.9622
1998-07-29,15111.8718
1998-07-30,17002.0509
1998-07-31,16128.3153
1998-08-01,13186.5714
1998-08-02,16520.8467
1998-08-03,15084.2922
1998-08-04,14365.8924
1998-08-05,13699.3773
1998-08-06,12562.2186
1998-08-07,9109.85402
1998-08-08,15649.9014
1998-08-09,7251.15955
1998-08-10,15142.5158
1998-08-11,7517.55447
1998-08-12,12608.6576
1998-08-13,5867.93221
1998-08-14,8437.10451
1998-08-15,10634.0259
1998-08-16,6399.71353
1998-08-17,11031.4212
1998-08-18,6034.22372
1998-08-19,5034.67958
1998-08-20,6769.42531
1998-08-21,8484.2979
1998-08-22,9892.97436
1998-08-23,6642.99905
1998-08-24,8529.48319
1998-08-25,15263.563
1998-08-26,7712.93504
1998-08-27,10215.044
1998-08-28,8583.39968
1998-08-29,8380.14542
1998-08-30,4257.41859
1998-08-31,14469.207
1998-09-01,8342.70689
1998-09-02,5927.61854
1998-09-03,8455.51782
1998-09-04,10830.5341
1998-09-05,25619.188
1998-09-06,8049.67356
1998-09-07,8891.58082
1998-09-08,10465.1871
1998-09-09,3386.57111
1998-09-10,10954.1398
1998-09-11,15959.945
1998-09-12,21051.4506
1998-09-13,12123.6282
1998-09-14,10148.5269
1998-09-15,13465.007
1998-09-16,10148.1809
1998-09-17,10990.2897
1998-09-18,9539.13143
1998-09-19,8743.51772
1998-09-20,8032.2688
1998-09-21,8620.33097
1998-09-22,6813.76398
1998-09-23,11043.6706
1998-09-24,6071.80146
1998-09-25,9303.6384
1998-09-26,7767.91396
1998-09-27,9688.9671
1998-09-28,9278.07412
1998-09-29,6049.18933
1998-09-30,6008.87809
1998-10-01,11020.0783
1998-10-02,5455.97401
1998-10-03,6349.4479
1998-10-04,5092.28276
1998-10-05,12913.0971
1998-10-06,7138.83453
1998-10-07,7193.06217
1998-10-08,10467.2993
1998-10-09,11295.4153
1998-10-10,8034.34544
1998-10-11,12544.3528
1998-10-12,11302.3387
1998-10-13,8021.98175
1998-10-14,8598.18321
1998-10-15,7023.78413
1998-10-16,14614.7554
1998-10-17,10072.4049
1998-10-18,8378.16157
1998-10-19,8772.93025
1998-10-20,8809.43974
1998-10-21,14590.0428
1998-10-22,20277.5207
1998-10-23,10482.0452
1998-10-24,13283.0424
1998-10-25,26466.1903
1998-10-26,12922.4863
1998-10-27,12116.1368
1998-10-28,27622.9785
1998-10-29,20240.4798
1998-10-30,17804.3337
1998-10-31,12837.8179
1998-11-01,15317.3008
1998-11-02,15992.6095
1998-11-03,12702.7427
1998-11-04,11061.0297
1998-11-05,10231.6565
1998-11-06,13416.3312
1998-11-07,10448.4445
1998-11-08,18490.0065
1998-11-09,12636.6462
1998-11-10,15021.4969
1998-11-11,19211.4693
1998-11-12,8516.89964
1998-11-13,12601.0741
1998-11-14,12173.4265
1998-11-15,10345.4916
1998-11-16,15057.207
1998-11-17,9158.91272
